"First.Name","Surname","Year","Player.ID","Position"
"Nick","O'Brien",2015,"CD_I291812",NA
"Shaun","Edwards",2015,"CD_I291936",NA
"Anthony","McDonald-Tipungwuti",2015,"CD_I294092",NA
"Sam","Michael",2015,"CD_I294270",NA
"Ariel","Steinberg",2015,"CD_I294453",NA
"Jason","Ashby",2015,"CD_I294470",NA
"Joe","Daniher",2015,"CD_I294518",NA
"Mark","Baguley",2015,"CD_I294798",NA
"Jackson","Merrett",2015,"CD_I295285",NA
"Lauchlan","Dalgleish",2015,"CD_I295319",NA
"Will","Hams",2015,"CD_I295459",NA
"Patrick","Ambrose",2015,"CD_I295599",NA
"Joshua","Freezer",2015,"CD_I295715",NA
"Aaron","Heppell",2015,"CD_I296250",NA
"Orazio","Fantasia",2015,"CD_I296334",NA
"Martin","Gleeson",2015,"CD_I297438",NA
"Jayden","Laverde",2015,"CD_I298280",NA
"Jake","Long",2015,"CD_I298347",NA
"Sam","Tagliabue",2015,"CD_I298606",NA
"Kyle","Langford",2015,"CD_I298630",NA
"Dustin","Fletcher",2015,"CD_I960197",NA
"Zach","Merrett",2015,"CD_I992016",NA
"Conor","McKenna",2015,"CD_I997846",NA
"Rhyce","Shaw",2015,"CD_I200023",NA
"Ted","Richards",2015,"CD_I210027",NA
"Ben","McGlynn",2015,"CD_I230140",NA
"Jarrad","McVeigh",2015,"CD_I230253",NA
"Heath","Grundy",2015,"CD_I240072",NA
"Kieren","Jack",2015,"CD_I240226",NA
"Lance","Franklin",2015,"CD_I240399",NA
"Nick","Smith",2015,"CD_I250338",NA
"Josh P.","Kennedy",2015,"CD_I260382",NA
"Craig","Bird",2015,"CD_I261212",NA
"Kurt","Tippett",2015,"CD_I270742",NA
"Jeremy","Laidler",2015,"CD_I270899",NA
"Lewis","Jetta",2015,"CD_I281281",NA
"Dan","Hannebery",2015,"CD_I290117",NA
"Sam","Reid",2015,"CD_I290188",NA
"Dane","Rampe",2015,"CD_I290307",NA
"Luke","Parker",2015,"CD_I290778",NA
"Mike","Pyke",2015,"CD_I291206",NA
"Gary","Rohan",2015,"CD_I291357",NA
"Alex","Johnson",2015,"CD_I291450",NA
"Tom","Mitchell",2015,"CD_I291856",NA
"Harry","Cunningham",2015,"CD_I291978",NA
"Xavier","Richards",2015,"CD_I293739",NA
"George","Hewett",2015,"CD_I294036",NA
"Aliir","Aliir",2015,"CD_I294469",NA
"Daniel","Robinson",2015,"CD_I294638",NA
"Tom","Derickx",2015,"CD_I294797",NA
"Jake","Lloyd",2015,"CD_I295342",NA
"Dean","Towers",2015,"CD_I295695",NA
"Brandon","Jack",2015,"CD_I295906",NA
"Lloyd","Perris",2015,"CD_I296220",NA
"Harrison","Marsh",2015,"CD_I296840",NA
"James","Rose",2015,"CD_I297107",NA
"Nic","Newman",2015,"CD_I297907",NA
"Jordan","Foote",2015,"CD_I298112",NA
"Sam","Naismith",2015,"CD_I298144",NA
"Toby","Nankervis",2015,"CD_I298174",NA
"Sean","McLaren",2015,"CD_I298291",NA
"Isaac","Heeney",2015,"CD_I298539",NA
"Abe","Davis",2015,"CD_I298542",NA
"Jack","Hiscox",2015,"CD_I298620",NA
"Adam","Goodes",2015,"CD_I980073",NA
"Zak","Jones",2015,"CD_I991988",NA
"Lewis","Melican",2015,"CD_I996743",NA
"Matthew","Pavlich",2015,"CD_I200032",NA
"Luke","McPharlin",2015,"CD_I200045",NA
"Aaron","Sandilands",2015,"CD_I220096",NA
"Ryan","Crowley",2015,"CD_I230048",NA
"Michael","Johnson",2015,"CD_I230107",NA
"Colin","Sylvia",2015,"CD_I240037",NA
"David","Mundy",2015,"CD_I240052",NA
"Paul","Duffield",2015,"CD_I240139",NA
"Lee","Spurr",2015,"CD_I240266",NA
"Zac","Dawson",2015,"CD_I240552",NA
"Danyle","Pearce",2015,"CD_I250063",NA
"Jonathon","Griffin",2015,"CD_I250088",NA
"Garrick","Ibbotson",2015,"CD_I250268",NA
"Hayden","Ballantyne",2015,"CD_I260069",NA
"Nicholas","Suban",2015,"CD_I270908",NA
"Matt","de Boer",2015,"CD_I271015",NA
"Alex","Silvagni",2015,"CD_I271433",NA
"Stephen","Hill",2015,"CD_I280336",NA
"Clancee","Pearce",2015,"CD_I280386",NA
"Chris","Mayne",2015,"CD_I280416",NA
"Tendai","Mzungu",2015,"CD_I280726",NA
"Michael","Walters",2015,"CD_I281007",NA
"Jack","Hannath",2015,"CD_I281105",NA
"Anthony","Morabito",2015,"CD_I281111",NA
"Zac","Clarke",2015,"CD_I290251",NA
"Cam","Sutcliffe",2015,"CD_I290733",NA
"Nat","Fyfe",2015,"CD_I291570",NA
"Tommy","Sheridan",2015,"CD_I291792",NA
"Max","Duffy",2015,"CD_I291926",NA
"Michael","Barlow",2015,"CD_I292026",NA
"Lachie","Neale",2015,"CD_I293535",NA
"Hayden","Crozier",2015,"CD_I293651",NA
"Matt","Taberner",2015,"CD_I293854",NA
"Craig","Moller",2015,"CD_I294080",NA
"Jacob","Ballard",2015,"CD_I294475",NA
"Tanner","Smith",2015,"CD_I295406",NA
"Thomas","Vandeleur",2015,"CD_I296314",NA
"Ed","Langdon",2015,"CD_I298264",NA
"Alex","Pearce",2015,"CD_I298409",NA
"Josh","Deluca",2015,"CD_I298446",NA
"Connor","Blakely",2015,"CD_I298450",NA
"Lachie","Weller",2015,"CD_I298524",NA
"Sean","Hurley",2015,"CD_I298704",NA
"Michael","Apeness",2015,"CD_I991917",NA
"Brady","Grey",2015,"CD_I993192",NA
"Ethan","Hughes",2015,"CD_I996580",NA
"Joel","Patfull",2015,"CD_I230170","KEY_DEFENDER"
"Ryan","Griffen",2015,"CD_I240156","MIDFIELDER"
"Dylan","Addison",2015,"CD_I240212","MEDIUM_FORWARD"
"Heath","Shaw",2015,"CD_I240700","MEDIUM_DEFENDER"
"Tim","Mohr",2015,"CD_I261189","KEY_DEFENDER"
"Rhys","Palmer",2015,"CD_I261231","MEDIUM_FORWARD"
"Callan","Ward",2015,"CD_I280109","MIDFIELDER"
"Shane","Mumford",2015,"CD_I280762","RUCK"
"Phil","Davis",2015,"CD_I280804","KEY_DEFENDER"
"Tom","Scully",2015,"CD_I280969","MIDFIELDER"
"Curtly","Hampton",2015,"CD_I290306","MEDIUM_DEFENDER"
"Sam","Schulz",2015,"CD_I290673","MIDFIELDER"
"Adam","Kennedy",2015,"CD_I291509","MEDIUM_DEFENDER"
"Jed","Lamb",2015,"CD_I291544","MEDIUM_FORWARD"
"Will","Hoskin-Elliott",2015,"CD_I291720","MEDIUM_FORWARD"
"Devon","Smith",2015,"CD_I291771","MEDIUM_FORWARD"
"Dylan","Shiel",2015,"CD_I291783","MIDFIELDER"
"Adam","Treloar",2015,"CD_I291790","MIDFIELDER"
"Matthew","Buntine",2015,"CD_I291797","MEDIUM_DEFENDER"
"Tomas","Bugg",2015,"CD_I291802","MEDIUM_DEFENDER"
"Tim","Golds",2015,"CD_I291817","MEDIUM_DEFENDER"
"Adam","Tomlinson",2015,"CD_I291819","KEY_DEFENDER"
"Jonathon","Patton",2015,"CD_I291821","KEY_FORWARD"
"Jacob","Townsend",2015,"CD_I291891","MIDFIELDER"
"Stephen","Coniglio",2015,"CD_I291969","MIDFIELDER"
"Liam","Sumner",2015,"CD_I293662","MIDFIELDER_FORWARD"
"Jeremy","Cameron",2015,"CD_I293845","KEY_FORWARD"
"Andrew","Phillips",2015,"CD_I294068","RUCK"
"Nathan","Wilson",2015,"CD_I294125","MEDIUM_DEFENDER"
"Lachie","Whitfield",2015,"CD_I294305","MIDFIELDER"
"Aidan","Corr",2015,"CD_I294508","KEY_DEFENDER"
"Lachie","Plowman",2015,"CD_I294624","KEY_DEFENDER"
"James","Stewart",2015,"CD_I294654","KEY_FORWARD"
"Zac","Williams",2015,"CD_I294685","MEDIUM_DEFENDER"
"Nick","Haynes",2015,"CD_I295265","KEY_DEFENDER"
"Toby","Greene",2015,"CD_I295344","MIDFIELDER_FORWARD"
"Jack","Steele",2015,"CD_I296205","MIDFIELDER_FORWARD"
"Jake","Barrett",2015,"CD_I296214","MIDFIELDER"
"Josh","Kelly",2015,"CD_I296347","MIDFIELDER"
"Tom","Downie",2015,"CD_I296559","RUCK"
"Jeremy","Finlayson",2015,"CD_I298111","KEY_DEFENDER"
"Paul","Ahern",2015,"CD_I298271","MIDFIELDER"
"Caleb","Marchbank",2015,"CD_I298302","KEY_DEFENDER"
"Jarrod","Pickett",2015,"CD_I990423","MIDFIELDER_FORWARD"
"Rory","Lobb",2015,"CD_I990740","RUCK"
"Cam","McCarthy",2015,"CD_I995192","KEY_FORWARD"
"Pat","McKenna",2015,"CD_I999233","MEDIUM_FORWARD"
"Chris","Newman",2015,"CD_I210048",NA
"Chris","Knights",2015,"CD_I240032",NA
"Nathan","Foley",2015,"CD_I240130",NA
"Troy","Chaplin",2015,"CD_I240180",NA
"Brett","Deledio",2015,"CD_I240336",NA
"Matt","Thomas",2015,"CD_I240385",NA
"Ivan","Maric",2015,"CD_I240546",NA
"Shaun","Grigg",2015,"CD_I250298",NA
"Bachar","Houli",2015,"CD_I250312",NA
"Ricky","Petterd",2015,"CD_I250360",NA
"Jack","Riewoldt",2015,"CD_I250395",NA
"Steven","Morris",2015,"CD_I260433",NA
"Shane","Edwards",2015,"CD_I260930",NA
"Alex","Rance",2015,"CD_I261362",NA
"Shaun","Hampson",2015,"CD_I270737",NA
"Trent","Cotchin",2015,"CD_I270896",NA
"Ty","Vickery",2015,"CD_I270941",NA
"Nathan","Gordon",2015,"CD_I280018",NA
"Ben","Griffiths",2015,"CD_I280747",NA
"Dylan","Grimes",2015,"CD_I280819",NA
"Taylor","Hunt",2015,"CD_I280822",NA
"Kane","Lambert",2015,"CD_I290032",NA
"Sam","Lloyd",2015,"CD_I290073",NA
"David","Astbury",2015,"CD_I290198",NA
"Anthony","Miles",2015,"CD_I290671",NA
"Reece","Conca",2015,"CD_I290823",NA
"Dustin","Martin",2015,"CD_I290847",NA
"Jake","Batchelor",2015,"CD_I291437",NA
"Todd","Elton",2015,"CD_I291825",NA
"Matthew","Arnot",2015,"CD_I291835",NA
"Matt","Dea",2015,"CD_I292025",NA
"Matthew","McDonough",2015,"CD_I293471",NA
"Brandon","Ellis",2015,"CD_I293713",NA
"Liam","McBean",2015,"CD_I294591",NA
"Kamdyn","McIntosh",2015,"CD_I294592",NA
"Nick","Vlastuin",2015,"CD_I294674",NA
"Nathan","Drummond",2015,"CD_I296306",NA
"Ben","Lennon",2015,"CD_I296357",NA
"Reece","McKenzie",2015,"CD_I298627",NA
"Jason","Castagna",2015,"CD_I991933",NA
"Corey","Ellis",2015,"CD_I991953",NA
"Connor","Menadue",2015,"CD_I992015",NA
"Jayden","Short",2015,"CD_I992049",NA
"Dan","Butler",2015,"CD_I992374",NA
"Ivan","Soldo",2015,"CD_I998529",NA
"Daniel","Cross",2015,"CD_I210049","MEDIUM_DEFENDER"
"Mark","Jamar",2015,"CD_I220052","RUCK"
"Heritier","Lumumba",2015,"CD_I240073","MEDIUM_DEFENDER"
"Nathan","Jones",2015,"CD_I250222","MIDFIELDER"
"Rohan","Bail",2015,"CD_I250345","MIDFIELDER_FORWARD"
"Lynden","Dunn",2015,"CD_I250548","KEY_DEFENDER"
"Chris","Dawes",2015,"CD_I260394","KEY_FORWARD"
"Bernie","Vince",2015,"CD_I261142","MIDFIELDER"
"Jack","Grimes",2015,"CD_I261297","MEDIUM_DEFENDER"
"Dean","Terlich",2015,"CD_I270241","MEDIUM_DEFENDER"
"Jeff","Garlett",2015,"CD_I270653","MEDIUM_FORWARD"
"Colin","Garland",2015,"CD_I270830","MEDIUM_DEFENDER"
"Jordie","McKenzie",2015,"CD_I270906","MIDFIELDER"
"Jake","Spencer",2015,"CD_I280521","RUCK"
"Jack","Trengove",2015,"CD_I280608","MIDFIELDER"
"Jack","Fitzpatrick",2015,"CD_I280758","KEY_DEFENDER"
"Jack","Watts",2015,"CD_I280972","MIDFIELDER_FORWARD"
"Neville","Jetta",2015,"CD_I281280","MEDIUM_DEFENDER"
"Max","Gawn",2015,"CD_I290528","RUCK"
"Jeremy","Howe",2015,"CD_I291313","MEDIUM_DEFENDER"
"Aidan","Riley",2015,"CD_I291402","MIDFIELDER_FORWARD"
"Viv","Michie",2015,"CD_I291446","MIDFIELDER"
"Tom","McDonald",2015,"CD_I291533","KEY_DEFENDER"
"Benjamin","Newton",2015,"CD_I291607","MIDFIELDER_FORWARD"
"Dom","Tyson",2015,"CD_I291784","MIDFIELDER"
"Jack","Viney",2015,"CD_I291902","MIDFIELDER"
"Cameron","Pedersen",2015,"CD_I292029","KEY_FORWARD"
"Jimmy","Toumpas",2015,"CD_I293042","MIDFIELDER"
"Sam","Frost",2015,"CD_I293738","RUCK"
"Dean","Kent",2015,"CD_I294570","MEDIUM_FORWARD"
"Matt","Jones",2015,"CD_I296027","MEDIUM_FORWARD"
"Jesse","Hogan",2015,"CD_I296324","KEY_FORWARD"
"Jay","Kennedy Harris",2015,"CD_I296343","MEDIUM_FORWARD"
"Christian","Salem",2015,"CD_I296359","MEDIUM_DEFENDER"
"Alex","Neal-Bullen",2015,"CD_I296420","MIDFIELDER_FORWARD"
"Billy","Stretch",2015,"CD_I297139","MIDFIELDER"
"James","Harmes",2015,"CD_I297899","MEDIUM_FORWARD"
"Aaron","vandenBerg",2015,"CD_I297990","MIDFIELDER_FORWARD"
"Max","King",2015,"CD_I298128","RUCK"
"Christian","Petracca",2015,"CD_I298210","MIDFIELDER_FORWARD"
"Angus","Brayshaw",2015,"CD_I298279","MIDFIELDER_FORWARD"
"Mitch","White",2015,"CD_I992075","MEDIUM_DEFENDER"
"Oscar","McDonald",2015,"CD_I992472","KEY_DEFENDER"
"Jayden","Hunt",2015,"CD_I994385","MEDIUM_FORWARD"
"Beau","Waters",2015,"CD_I240016",NA
"Mark","LeCras",2015,"CD_I240119",NA
"Matthew","Priddis",2015,"CD_I240124",NA
"Sam","Butler",2015,"CD_I240159",NA
"Shannon","Hurn",2015,"CD_I240283",NA
"Josh J.","Kennedy",2015,"CD_I240406",NA
"Matt","Rosa",2015,"CD_I250111",NA
"Xavier","Ellis",2015,"CD_I250257",NA
"Eric","Mackenzie",2015,"CD_I250317",NA
"Mitchell","Brown",2015,"CD_I260303",NA
"Josh","Hill",2015,"CD_I261209",NA
"Will","Schofield",2015,"CD_I261214",NA
"Chris","Masten",2015,"CD_I261290",NA
"Sharrod","Wellingham",2015,"CD_I261799",NA
"Scott","Selwood",2015,"CD_I270928",NA
"Nic","Naitanui",2015,"CD_I271045",NA
"Luke","Shuey",2015,"CD_I280078",NA
"Patrick","McGinnity",2015,"CD_I280441",NA
"Mark","Hutchings",2015,"CD_I281052",NA
"Kane","Lucas",2015,"CD_I281079",NA
"Brad","Sheppard",2015,"CD_I281080",NA
"Scott","Lycett",2015,"CD_I290746",NA
"Andrew","Gaff",2015,"CD_I290801",NA
"Jamie","Cripps",2015,"CD_I290826",NA
"Jack","Darling",2015,"CD_I290838",NA
"Jamie","Bennell",2015,"CD_I290943",NA
"Simon","Tunbridge",2015,"CD_I291927",NA
"Fraser","McInnes",2015,"CD_I291929",NA
"Elliot","Yeo",2015,"CD_I292128",NA
"Murray","Newman",2015,"CD_I294169",NA
"Brant","Colledge",2015,"CD_I294506",NA
"Callum","Sinclair",2015,"CD_I294737",NA
"Jeremy","McGovern",2015,"CD_I294859",NA
"Dom","Sheed",2015,"CD_I296296",NA
"William","Maginness",2015,"CD_I296346",NA
"Malcolm","Karpany",2015,"CD_I296432",NA
"Dylan","Main",2015,"CD_I296542",NA
"Liam","Duggan",2015,"CD_I298268",NA
"Jackson","Nelson",2015,"CD_I298298",NA
"Tom","Lamb",2015,"CD_I298311",NA
"Alec","Waterman",2015,"CD_I298445",NA
"Rowen","Powell",2015,"CD_I298482",NA
"Tom","Barrass",2015,"CD_I990290",NA
"Damien","Cavka",2015,"CD_I991937",NA
"Paddy","Brophy",2015,"CD_I993428",NA
"Corey","Adamson",2015,"CD_I999242",NA
"Tom","Doedee",2016,"CD_I1000932",NA
"Scott","Thompson",2016,"CD_I210016",NA
"Eddie","Betts",2016,"CD_I240060",NA
"Richard","Douglas",2016,"CD_I240370",NA
"Nathan","Van Berlo",2016,"CD_I250118",NA
"David","Mackay",2016,"CD_I250362",NA
"Matthew","Jaensch",2016,"CD_I261351",NA
"Kyle","Cheney",2016,"CD_I270215",NA
"Andy","Otten",2016,"CD_I270296",NA
"Sam","Jacobs",2016,"CD_I270811",NA
"Tom","Lynch",2016,"CD_I270938",NA
"Rory","Sloane",2016,"CD_I270963",NA
"Taylor","Walker",2016,"CD_I280506",NA
"Daniel","Talia",2016,"CD_I280934",NA
"Luke","Lowden",2016,"CD_I280947",NA
"Jonathon","Beech",2016,"CD_I280974",NA
"Hugh","Greenwood",2016,"CD_I281091",NA
"Sam","Shaw",2016,"CD_I290211",NA
"Kyle","Hartigan",2016,"CD_I290228",NA
"Curtly","Hampton",2016,"CD_I290306",NA
"Mitchell","Grigg",2016,"CD_I290731",NA
"Alex","Keath",2016,"CD_I290797",NA
"Ricky","Henderson",2016,"CD_I291201",NA
"Brodie","Smith",2016,"CD_I291748",NA
"Troy","Menzel",2016,"CD_I293154",NA
"Luke","Brown",2016,"CD_I293193",NA
"Rory","Laird",2016,"CD_I293222",NA
"Cameron","Ellis-Yolmen",2016,"CD_I293479",NA
"Jarryd","Lyons",2016,"CD_I293716",NA
"Brad","Crouch",2016,"CD_I294307",NA
"Rory","Atkins",2016,"CD_I294472",NA
"Paul","Seedsman",2016,"CD_I294733",NA
"Josh","Jenkins",2016,"CD_I294828",NA
"Riley","Knight",2016,"CD_I295103",NA
"Dean","Gore",2016,"CD_I297125",NA
"Mitch","McGovern",2016,"CD_I297255",NA
"Matt","Crouch",2016,"CD_I297401",NA
"Jake","Kelly",2016,"CD_I297473",NA
"Reilly","O'Brien",2016,"CD_I297523",NA
"Harrison","Wigg",2016,"CD_I297729",NA
"Jake","Lever",2016,"CD_I298281",NA
"Keenan","Ramsey",2016,"CD_I990497",NA
"Charlie","Cameron",2016,"CD_I990609",NA
"Wayne","Milera",2016,"CD_I990882",NA
"Harry","Dear",2016,"CD_I991945",NA
"Paul","Hunter",2016,"CD_I992597",NA
"Daniel","Merrett",2016,"CD_I230147",NA
"Trent","West",2016,"CD_I260261",NA
"Dayne","Zorko",2016,"CD_I261224",NA
"Pearce","Hanley",2016,"CD_I270512",NA
"Tom","Rockliff",2016,"CD_I270919",NA
"Dayne","Beams",2016,"CD_I271001",NA
"Daniel","Rich",2016,"CD_I271072",NA
"Stefan","Martin",2016,"CD_I280763",NA
"Ryan","Bastinac",2016,"CD_I280863",NA
"Allen","Christensen",2016,"CD_I280918",NA
"Ryan","Harwood",2016,"CD_I281048",NA
"Rohan","Bewick",2016,"CD_I281329",NA
"Mitch","Robinson",2016,"CD_I290311",NA
"Josh","Green",2016,"CD_I290748",NA
"Ryan","Lester",2016,"CD_I291548",NA
"Josh","Walker",2016,"CD_I291550",NA
"Jackson","Paine",2016,"CD_I291811",NA
"Claye","Beams",2016,"CD_I292035",NA
"Sam","Mayes",2016,"CD_I293603",NA
"Josh","McGuinness",2016,"CD_I294294",NA
"Michael","Close",2016,"CD_I294309",NA
"Jonathon","Freeman",2016,"CD_I294536",NA
"Marco","Paparone",2016,"CD_I294618",NA
"Tom","Bell",2016,"CD_I294691",NA
"Justin","Clarke",2016,"CD_I295162",NA
"Lewis","Taylor",2016,"CD_I296211",NA
"Darcy","Gardiner",2016,"CD_I296269",NA
"Liam","Dawson",2016,"CD_I296270",NA
"Jarrad","Jansen",2016,"CD_I296312",NA
"Nicholas","Robertson",2016,"CD_I297258",NA
"Hugh","Beasley",2016,"CD_I297364",NA
"Tom","Cutler",2016,"CD_I297406",NA
"Daniel","McStay",2016,"CD_I297504",NA
"Jaden","McGrath",2016,"CD_I298293",NA
"Josh","Watts",2016,"CD_I298410",NA
"Matthew","Hammelmann",2016,"CD_I298535",NA
"Billy","Evans",2016,"CD_I992450",NA
"Archie","Smith",2016,"CD_I992752",NA
"Rhys","Mathieson",2016,"CD_I993828",NA
"Sam","Skinner",2016,"CD_I993836",NA
"Josh","Schache",2016,"CD_I993841",NA
"Ben","Keays",2016,"CD_I993946",NA
"Eric","Hipwood",2016,"CD_I993953",NA
"Josh","Clayton",2016,"CD_I994235",NA
"Harris","Andrews",2016,"CD_I996059",NA
"Reuben","William",2016,"CD_I998256",NA
"Cian","Hanley",2016,"CD_I999240",NA
"Rupert","Wills",2016,"CD_I1001448",NA
"Brayden","Sier",2016,"CD_I1003029",NA
"Darrean","Wyatt",2016,"CD_I1003545",NA
"Dane","Swan",2016,"CD_I220105",NA
"Ben","Reid",2016,"CD_I240232",NA
"Travis","Cloke",2016,"CD_I240366",NA
"Alan","Toovey",2016,"CD_I240419",NA
"Jesse","White",2016,"CD_I250212",NA
"Travis","Varcoe",2016,"CD_I250290",NA
"Tyson","Goldsack",2016,"CD_I260246",NA
"Scott","Pendlebury",2016,"CD_I260257",NA
"Nathan","Brown",2016,"CD_I260310",NA
"Brent","Macaffer",2016,"CD_I261181",NA
"Levi","Greenwood",2016,"CD_I270861",NA
"Jarryd","Blair",2016,"CD_I280104",NA
"Steele","Sidebottom",2016,"CD_I280965",NA
"Josh","Thomas",2016,"CD_I290289",NA
"Lachlan","Keeffe",2016,"CD_I290314",NA
"Jack","Frost",2016,"CD_I290810",NA
"Alex","Fasolo",2016,"CD_I290821",NA
"Jeremy","Howe",2016,"CD_I291313",NA
"Ben","Sinclair",2016,"CD_I291386",NA
"Taylor","Adams",2016,"CD_I291776",NA
"Adam","Treloar",2016,"CD_I291790",NA
"Tim","Golds",2016,"CD_I291817",NA
"Jarrod","Witts",2016,"CD_I291975",NA
"Adam","Oxley",2016,"CD_I292048",NA
"Tim","Broomhead",2016,"CD_I293035",NA
"Jamie","Elliott",2016,"CD_I293801",NA
"Jack","Crisp",2016,"CD_I293871",NA
"Brodie","Grundy",2016,"CD_I293957",NA
"Corey","Gault",2016,"CD_I294172",NA
"Josh","Smith",2016,"CD_I294650",NA
"Matthew","Scharenberg",2016,"CD_I295012",NA
"James","Aish",2016,"CD_I295067",NA
"Marley","Williams",2016,"CD_I295256",NA
"Tom","Langdon",2016,"CD_I295444",NA
"Jackson","Ramsay",2016,"CD_I295827",NA
"Matthew","Goodyear",2016,"CD_I298266",NA
"Darcy","Moore",2016,"CD_I298288",NA
"Jono","Marsh",2016,"CD_I990548",NA
"Brayden","Maynard",2016,"CD_I992010",NA
"Ben","Crocker",2016,"CD_I993796",NA
"Jordan","De Goey",2016,"CD_I994185",NA
"Tom","Phillips",2016,"CD_I996487",NA
"Mason","Cox",2016,"CD_I998647",NA
"Gary","Ablett",2016,"CD_I220001","MIDFIELDER"
"Nick","Malceski",2016,"CD_I230132","MIDFIELDER"
"Jarrod","Harbrow",2016,"CD_I240254","MEDIUM_DEFENDER"
"Michael","Rischitelli",2016,"CD_I240712","MIDFIELDER"
"Matt","Rosa",2016,"CD_I250111","MIDFIELDER"
"Danny","Stanley",2016,"CD_I250249","MIDFIELDER"
"Daniel","Currie",2016,"CD_I261236","RUCK"
"Jarrad","Grant",2016,"CD_I261319","MEDIUM_FORWARD"
"Ryan","Davis",2016,"CD_I280497","MEDIUM_FORWARD"
"Luke","Russell",2016,"CD_I281025","MIDFIELDER_FORWARD"
"Rory","Thompson",2016,"CD_I281075","KEY_DEFENDER"
"Steven","May",2016,"CD_I281085","KEY_DEFENDER"
"Trent","McKenzie",2016,"CD_I290527","MEDIUM_DEFENDER"
"Dion","Prestia",2016,"CD_I290627","MIDFIELDER"
"Mitch","Hallahan",2016,"CD_I290781","MIDFIELDER"
"Matt","Shaw",2016,"CD_I290790","MIDFIELDER"
"Tom","Nicholls",2016,"CD_I290815","RUCK"
"Brandon","Matera",2016,"CD_I290817","MEDIUM_FORWARD"
"David","Swallow",2016,"CD_I290832","MIDFIELDER"
"Keegan","Brooksby",2016,"CD_I290889","KEY_DEFENDER"
"Sam","Day",2016,"CD_I291753","KEY_FORWARD"
"Clay","Cameron",2016,"CD_I291896","KEY_DEFENDER"
"Tom","Keough",2016,"CD_I292146","KEY_DEFENDER"
"Seb","Tape",2016,"CD_I293223","MEDIUM_DEFENDER"
"Tom","Lynch",2016,"CD_I293813","KEY_FORWARD"
"Sean","Lemmens",2016,"CD_I294013","MEDIUM_DEFENDER"
"Henry","Schade",2016,"CD_I294291","KEY_DEFENDER"
"Jesse","Lonergan",2016,"CD_I294583","MIDFIELDER"
"Jaeger","O'Meara",2016,"CD_I294613","MIDFIELDER"
"Alex","Sexton",2016,"CD_I294643","MIDFIELDER"
"Adam","Saad",2016,"CD_I295461","MEDIUM_DEFENDER"
"Jack","Martin",2016,"CD_I296190","MEDIUM_DEFENDER"
"Kade","Kolodjashnij",2016,"CD_I296209","MEDIUM_DEFENDER"
"Mackenzie","Willis",2016,"CD_I296284","MEDIUM_DEFENDER"
"Jack","Leslie",2016,"CD_I296322","KEY_DEFENDER"
"Aaron","Hall",2016,"CD_I296735","MIDFIELDER"
"Touk","Miller",2016,"CD_I298272","MIDFIELDER_FORWARD"
"Peter","Wright",2016,"CD_I298289","KEY_FORWARD"
"Callum","Ah Chee",2016,"CD_I298437","MEDIUM_FORWARD"
"Cameron","Loersch",2016,"CD_I990321","KEY_FORWARD"
"Jarrod","Garlett",2016,"CD_I990424","MIDFIELDER_FORWARD"
"Brayden","Fiorini",2016,"CD_I993799","MIDFIELDER"
"Jesse","Joyce",2016,"CD_I996064","MEDIUM_DEFENDER"
"Darcy","Macpherson",2016,"CD_I996464","MEDIUM_FORWARD"
"Joshua","Schoenfeld",2016,"CD_I998511","MIDFIELDER"
"Harry","McKay",2016,"CD_I1000953",NA
"Jack","Silvagni",2016,"CD_I1001028",NA
"Matt","Korcheck",2016,"CD_I1003558",NA
"Kade","Simpson",2016,"CD_I230202",NA
"Andrew","Walker",2016,"CD_I240014",NA
"Cameron","Wood",2016,"CD_I240300",NA
"Dale","Thomas",2016,"CD_I240359",NA
"Marc","Murphy",2016,"CD_I250105",NA
"Bryce","Gibbs",2016,"CD_I250417",NA
"Samuel","Rowe",2016,"CD_I260278",NA
"Dennis","Armfield",2016,"CD_I260533",NA
"Michael","Jamison",2016,"CD_I261043",NA
"Andrejs","Everitt",2016,"CD_I261257",NA
"Matthew","Kreuzer",2016,"CD_I261299",NA
"Matthew","Wright",2016,"CD_I261384",NA
"Ed","Curnow",2016,"CD_I270146",NA
"Simon","White",2016,"CD_I270637",NA
"Jason","Tutt",2016,"CD_I281013",NA
"Liam","Jones",2016,"CD_I281078",NA
"Levi","Casboult",2016,"CD_I281124",NA
"Daniel","Gorringe",2016,"CD_I291304",NA
"Jed","Lamb",2016,"CD_I291544",NA
"Dylan","Buckley",2016,"CD_I291777",NA
"Sam","Kerridge",2016,"CD_I291806",NA
"Zach","Tuohy",2016,"CD_I292511",NA
"Liam","Sumner",2016,"CD_I293662",NA
"Mark","Whiley",2016,"CD_I293816",NA
"Andrew","Phillips",2016,"CD_I294068",NA
"Kristian","Jaksch",2016,"CD_I294561",NA
"Lachie","Plowman",2016,"CD_I294624",NA
"Blaine","Boekhorst",2016,"CD_I295199",NA
"Andrew","Gallucci",2016,"CD_I295383",NA
"Nick","Graham",2016,"CD_I295445",NA
"Matthew","Dick",2016,"CD_I295496",NA
"Sam","Docherty",2016,"CD_I295518",NA
"Billy","Gowers",2016,"CD_I298277",NA
"Dillon","Viojo-Rainbow",2016,"CD_I298283",NA
"Clem","Smith",2016,"CD_I298444",NA
"Patrick","Cripps",2016,"CD_I990704",NA
"Jayden","Foster",2016,"CD_I991961",NA
"David","Cuningham",2016,"CD_I993795",NA
