"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12843,"Finn","Maginness","Hawthorn",20,"0","2026-03-07",2,6,8,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12856,"Lloyd","Meek","Hawthorn",17,"0","2026-03-07",3,3,6,2,1,0,33,3,0,2,2,2,1,1,0,5,2,2,1,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12710,"Dylan","Moore","Hawthorn",8,"0","2026-03-07",5,8,13,1,0,1,0,2,0,1,1,1,0,0,0,6,5,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12579,"Harry","Morrison","Hawthorn",1,"0","2026-03-07",12,5,17,6,0,0,0,2,1,4,0,4,0,1,0,0,15,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12670,"Conor","Nash","Hawthorn",11,"0","2026-03-07",8,9,17,2,0,0,0,3,0,3,6,1,1,0,0,8,7,0,0,2,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12915,"Jai","Newcombe","Hawthorn",3,"0","2026-03-07",16,9,25,4,0,0,0,3,3,4,4,5,2,3,0,4,22,0,0,0,1,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12565,"Jack","Scrimshaw","Hawthorn",14,"0","2026-03-07",14,6,20,5,0,0,0,0,9,1,0,5,1,1,0,7,13,0,0,1,1,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12332,"James","Sicily","Hawthorn",6,"0","2026-03-07",15,8,23,5,0,0,0,2,5,7,1,1,5,0,0,12,11,1,0,7,0,1,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12955,"Josh","Ward","Hawthorn",25,"0","2026-03-07",10,8,18,6,0,1,0,2,1,3,1,1,0,0,0,6,12,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
13105,"Nick","Watson","Hawthorn",5,"0","2026-03-07",11,6,17,0,2,2,0,4,0,4,1,4,0,1,0,7,9,0,0,1,1,1,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
13057,"Josh","Weddle","Hawthorn",23,"0","2026-03-07",7,7,14,3,0,0,0,1,3,3,1,0,1,0,0,5,9,0,0,1,1,1,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12655,"Oscar","Allen","Brisbane Lions",4,"0","2026-03-07",9,2,11,5,1,3,0,0,2,2,0,1,0,1,0,2,8,0,1,0,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12340,"Harris","Andrews","Brisbane Lions",31,"0","2026-03-07",11,7,18,7,0,0,0,0,3,1,0,3,2,2,0,8,7,2,0,12,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13197,"Levi","Ashcroft","Brisbane Lions",10,"0","2026-03-07",8,10,18,4,0,0,0,3,1,2,2,0,0,0,0,4,15,0,0,2,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13040,"Will","Ashcroft","Brisbane Lions",8,"0","2026-03-07",16,14,30,4,0,1,0,5,1,6,7,4,0,0,0,11,16,1,1,0,2,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12610,"Zac","Bailey","Brisbane Lions",33,"0","2026-03-07",8,10,18,2,1,2,0,3,1,3,4,1,1,1,0,7,11,0,0,1,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12519,"Jarrod","Berry","Brisbane Lions",7,"0","2026-03-07",14,8,22,8,0,1,0,2,3,2,4,3,3,0,0,8,14,0,1,2,0,2,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12277,"Charlie","Cameron","Brisbane Lions",23,"0","2026-03-07",13,2,15,7,4,1,0,5,0,5,0,4,3,1,0,6,9,0,2,0,0,2,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12838,"Keidean","Coleman","Brisbane Lions",18,"0","2026-03-07",13,5,18,5,0,0,0,2,1,3,0,2,1,0,0,3,13,1,0,2,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12408,"Josh","Dunkley","Brisbane Lions",5,"0","2026-03-07",8,11,19,3,0,0,0,6,1,3,4,3,0,2,0,9,12,0,0,6,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13072,"Jaspa","Fletcher","Brisbane Lions",3,"0","2026-03-07",13,8,21,7,0,0,0,1,0,1,2,2,0,1,0,5,17,0,0,3,2,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12724,"Darcy","Fort","Brisbane Lions",32,"0","2026-03-07",9,2,11,2,1,0,28,2,1,1,3,7,1,5,0,5,4,2,0,0,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13235,"Ty","Gallop","Brisbane Lions",22,"0","2026-03-07",7,3,10,4,0,1,0,6,0,3,0,2,0,0,0,5,4,2,1,0,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12267,"Darcy","Gardiner","Brisbane Lions",27,"0","2026-03-07",7,0,7,4,0,0,0,0,2,1,0,3,0,2,0,2,5,0,0,5,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
11894,"Ryan","Lester","Brisbane Lions",35,"0","2026-03-07",16,8,24,9,0,0,0,1,5,1,0,3,0,0,0,5,18,1,0,4,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12968,"Kai","Lohmann","Brisbane Lions",1,"0","2026-03-07",10,5,15,6,2,1,0,3,0,4,4,1,1,0,0,7,7,1,1,0,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12518,"Hugh","McCluggage","Brisbane Lions",6,"0","2026-03-07",2,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13137,"Logan","Morris","Brisbane Lions",13,"0","2026-03-07",13,1,14,4,3,2,0,1,0,4,0,0,1,0,0,3,8,0,2,0,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12055,"Lachie","Neale","Brisbane Lions",9,"0","2026-03-07",15,24,39,8,0,0,0,0,2,7,8,1,0,0,0,15,24,0,0,0,1,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12592,"Cam","Rayner","Brisbane Lions",16,"0","2026-03-07",5,11,16,1,1,2,0,1,0,1,3,4,0,1,0,8,8,0,0,1,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13138,"Bruce","Reville","Brisbane Lions",38,"0","2026-03-07",12,6,18,3,0,0,0,2,1,6,2,1,1,0,0,6,13,0,0,0,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13026,"Darcy","Wilmot","Brisbane Lions",44,"0","2026-03-07",18,5,23,6,0,0,0,0,2,3,1,1,0,0,0,5,14,0,0,1,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13277,"Zane","Zakostelsky","Brisbane Lions",21,"0","2026-03-07",3,3,6,3,1,0,14,3,0,0,1,1,1,1,0,4,4,0,1,2,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12076,"Dayne","Zorko","Brisbane Lions",15,"0","2026-03-07",24,7,31,11,1,0,0,4,4,4,0,1,1,0,0,5,23,0,0,1,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12723,"Oskar","Baker","Western Bulldogs",13,"0","2026-03-07",6,5,11,4,0,0,0,2,1,3,2,1,0,0,0,3,8,0,0,2,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12269,"Marcus","Bontempelli","Western Bulldogs",4,"0","2026-03-07",10,9,19,4,3,0,0,5,2,4,4,3,0,2,0,9,11,0,2,2,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12916,"Lachlan","Bramble","Western Bulldogs",29,"0","2026-03-07",9,7,16,3,1,0,0,0,1,5,2,1,0,1,0,4,13,0,0,2,1,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12769,"Connor","Budarick","Western Bulldogs",19,"0","2026-03-07",19,8,27,3,1,0,0,2,6,1,1,4,1,1,0,6,15,0,0,2,1,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13265,"Jordan","Croft","Western Bulldogs",16,"0","2026-03-07",4,0,4,1,0,2,2,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12354,"Bailey","Dale","Western Bulldogs",31,"0","2026-03-07",11,8,19,5,0,0,0,2,3,0,1,3,0,1,0,5,11,1,0,2,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13021,"Sam","Darcy","Western Bulldogs",10,"0","2026-03-07",7,3,10,4,2,2,7,2,0,2,1,5,1,2,0,5,5,1,2,2,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13178,"Sam","Davidson","Western Bulldogs",42,"0","2026-03-07",3,6,9,2,1,0,0,2,1,0,1,1,0,1,0,4,7,0,0,2,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12537,"Tim","English","Western Bulldogs",44,"0","2026-03-07",6,10,16,5,2,0,37,1,0,3,0,1,5,1,0,8,10,2,1,3,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13140,"Joel","Freijah","Western Bulldogs",27,"0","2026-03-07",9,11,20,2,0,0,0,1,1,2,4,4,0,2,0,7,9,0,0,2,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13213,"Cooper","Hynes","Western Bulldogs",6,"0","2026-03-07",2,10,12,0,0,0,0,3,0,1,2,0,0,0,0,3,9,0,0,0,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13275,"Lachie","Jaques","Western Bulldogs",11,"0","2026-03-07",14,2,16,4,0,0,0,4,4,2,0,1,2,0,0,4,10,0,0,3,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13046,"Arthur","Jones","Western Bulldogs",32,"0","2026-03-07",2,5,7,1,0,0,0,3,0,1,0,1,0,0,0,1,6,0,0,0,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12455,"Matthew","Kennedy","Western Bulldogs",8,"0","2026-03-07",19,11,30,4,0,2,0,6,5,3,5,5,1,1,0,11,17,0,1,0,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12900,"Buku","Khamis","Western Bulldogs",24,"0","2026-03-07",5,0,5,3,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,5,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
11898,"Tom","Liberatore","Western Bulldogs",21,"0","2026-03-07",15,13,28,4,0,0,0,2,4,5,4,3,0,1,0,10,16,0,0,3,0,1,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12282,"Rory","Lobb","Western Bulldogs",7,"0","2026-03-07",10,3,13,4,0,0,0,0,7,0,0,1,0,0,0,2,6,1,0,9,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12594,"Aaron","Naughton","Western Bulldogs",33,"0","2026-03-07",6,4,10,3,2,0,0,3,0,2,1,0,3,0,0,5,6,0,1,1,0,2,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13061,"James","ODonnell","Western Bulldogs",18,"0","2026-03-07",5,3,8,3,0,0,0,3,1,0,0,2,1,1,0,5,4,0,0,5,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12605,"Ed","Richards","Western Bulldogs",20,"0","2026-03-07",24,6,30,8,2,0,0,4,4,10,7,2,0,1,0,6,21,0,1,2,2,2,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13276,"Michael","Sellwood","Western Bulldogs",37,"0","2026-03-07",5,5,10,2,0,0,0,7,3,0,0,0,2,0,0,4,7,0,0,4,0,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12748,"Rhylee","West","Western Bulldogs",14,"0","2026-03-07",7,9,16,2,1,1,0,3,0,2,0,1,0,0,0,4,13,0,0,1,1,2,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
12441,"Bailey","Williams","Western Bulldogs",34,"0","2026-03-07",13,12,25,7,1,4,0,3,4,3,3,2,0,1,0,5,19,0,2,0,1,0,"Gabba",31606,"Brisbane Lions","Western Bulldogs",106,111,2026
13220,"Hugh","Boxshall","St Kilda",38,"0","2026-03-08",4,3,7,2,0,1,0,6,0,2,1,2,0,1,0,1,7,0,1,2,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13035,"Anthony","Caminiti","St Kilda",47,"0","2026-03-08",5,5,10,3,0,0,0,1,2,0,0,3,1,2,0,5,6,0,0,7,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12976,"Jack","Carroll","St Kilda",18,"0","2026-03-08",11,5,16,8,0,1,0,2,3,3,0,1,2,0,0,2,14,0,0,0,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12674,"Tom","De Koning","St Kilda",21,"0","2026-03-08",9,11,20,6,0,0,17,1,0,4,4,3,2,2,0,8,12,2,0,5,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12824,"Sam","Flanders","St Kilda",9,"0","2026-03-08",14,14,28,7,0,0,0,2,3,3,1,4,1,0,0,7,21,0,0,0,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13125,"Hugo","Garcia","St Kilda",34,"0","2026-03-08",7,10,17,4,0,0,0,6,0,5,5,1,2,0,0,7,10,0,0,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13193,"Max","Hall","St Kilda",40,"0","2026-03-08",7,10,17,3,1,1,0,5,1,2,1,3,0,1,0,6,11,0,0,0,0,1,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12609,"Jack","Higgins","St Kilda",1,"0","2026-03-08",4,7,11,1,1,0,0,3,0,2,1,0,1,0,0,5,7,0,0,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12060,"Bradley","Hill","St Kilda",8,"0","2026-03-08",19,5,24,5,1,0,0,1,4,6,0,4,0,1,0,4,18,0,0,2,1,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12166,"Jack","Macrae","St Kilda",6,"0","2026-03-08",3,11,14,1,0,0,0,6,1,1,4,6,1,2,0,9,8,0,0,2,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12564,"Rowan","Marshall","St Kilda",19,"0","2026-03-08",3,3,6,0,0,0,8,1,0,2,3,1,1,0,0,7,1,0,0,2,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12948,"Mitch","Owens","St Kilda",10,"0","2026-03-08",8,4,12,3,2,2,1,1,0,4,0,1,2,0,0,5,7,1,2,3,0,1,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13036,"Mattaes","Phillipou","St Kilda",25,"0","2026-03-08",8,10,18,1,0,1,0,4,1,2,3,2,2,0,0,10,8,0,0,0,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12600,"Liam","Ryan","St Kilda",31,"0","2026-03-08",6,3,9,1,1,2,0,1,0,1,0,5,2,2,0,4,5,0,1,0,4,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12929,"Cooper","Sharman","St Kilda",43,"0","2026-03-08",4,6,10,4,2,1,2,3,0,2,0,3,2,0,0,6,5,1,2,3,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12458,"Jack","Silvagni","St Kilda",3,"0","2026-03-08",13,6,19,5,0,0,0,3,2,2,0,2,2,1,0,6,10,0,0,5,1,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12325,"Jack","Sinclair","St Kilda",35,"0","2026-03-08",21,14,35,6,0,0,0,3,3,3,1,1,1,0,0,7,21,0,0,4,0,1,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13243,"Alix","Tauru","St Kilda",26,"0","2026-03-08",4,2,6,1,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12950,"Nasiah","Wanganeen-Milera","St Kilda",7,"0","2026-03-08",16,3,19,1,1,0,0,3,1,5,2,5,1,1,0,5,9,0,0,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12703,"Callum","Wilkie","St Kilda",44,"0","2026-03-08",16,10,26,12,0,0,0,0,4,1,0,1,0,0,0,7,19,2,0,4,3,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13110,"Darcy","Wilson","St Kilda",22,"0","2026-03-08",15,6,21,5,0,2,0,2,0,5,0,6,2,3,0,3,17,0,0,0,4,1,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12967,"Marcus","Windhager","St Kilda",2,"0","2026-03-08",20,9,29,11,0,0,0,1,3,6,2,2,1,0,0,7,22,0,0,3,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12312,"Mason","Wood","St Kilda",32,"0","2026-03-08",8,5,13,2,0,0,0,2,1,2,2,0,0,0,0,5,8,0,0,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13146,"Edward","Allan","Collingwood",16,"0","2026-03-08",4,6,10,3,0,0,0,2,1,2,1,3,0,1,0,4,7,0,0,2,1,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13071,"Jack","Buller","Collingwood",34,"0","2026-03-08",3,3,6,1,0,0,0,2,0,0,0,2,1,1,0,3,3,0,0,0,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12660,"Darcy","Cameron","Collingwood",14,"0","2026-03-08",12,7,19,5,1,0,20,6,2,0,5,4,3,2,0,13,4,2,1,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12061,"Jack","Crisp","Collingwood",25,"0","2026-03-08",10,16,26,9,0,0,0,2,2,2,0,0,0,0,0,9,18,1,0,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12573,"Josh","Daicos","Collingwood",7,"0","2026-03-08",27,9,36,13,0,0,0,1,9,4,3,1,2,1,0,9,23,0,0,0,1,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12943,"Nick","Daicos","Collingwood",35,"0","2026-03-08",25,16,41,7,0,2,0,2,4,5,4,6,1,1,0,6,32,0,0,0,2,1,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12318,"Jordan","de Goey","Collingwood",2,"0","2026-03-08",12,7,19,3,3,0,0,1,2,2,2,3,1,1,0,5,14,0,0,2,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12083,"Jamie","Elliott","Collingwood",5,"0","2026-03-08",9,2,11,6,1,1,0,0,0,4,1,3,0,1,0,3,6,1,1,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12676,"Billy","Frampton","Collingwood",17,"0","2026-03-08",14,5,19,13,0,0,0,0,5,0,0,6,0,4,0,4,17,0,0,7,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12495,"Dan","Houston","Collingwood",9,"0","2026-03-08",21,7,28,11,0,1,0,3,10,2,1,4,0,1,0,2,20,0,1,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12578,"Patrick","Lipinski","Collingwood",1,"0","2026-03-08",14,7,21,12,0,0,0,2,4,3,1,2,1,1,0,2,19,0,0,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13023,"Ned","Long","Collingwood",44,"0","2026-03-08",4,9,13,1,0,0,0,9,1,1,2,3,0,1,0,6,7,0,0,0,0,1,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12371,"Brayden","Maynard","Collingwood",4,"0","2026-03-08",18,9,27,13,0,1,0,4,2,1,0,3,0,3,0,9,18,1,1,7,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12876,"Beau","McCreery","Collingwood",31,"0","2026-03-08",10,6,16,4,2,1,0,1,0,5,1,3,0,1,0,2,13,0,0,1,1,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12291,"Daniel","McStay","Collingwood",11,"0","2026-03-08",2,4,6,1,1,0,1,2,0,0,1,1,0,0,0,3,3,0,0,0,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12300,"Tim","Membrey","Collingwood",28,"0","2026-03-08",5,3,8,4,0,3,0,1,0,0,0,3,0,3,0,2,7,1,4,0,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13147,"Wil","Parker","Collingwood",15,"0","2026-03-08",7,4,11,3,0,0,0,0,2,2,0,2,1,2,0,3,9,0,0,4,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
4182,"Scott","Pendlebury","Collingwood",10,"0","2026-03-08",9,17,26,8,0,0,0,4,1,2,3,1,0,0,0,11,15,0,1,1,0,5,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12536,"Harry","Perryman","Collingwood",12,"0","2026-03-08",15,7,22,5,0,0,0,3,3,2,2,4,0,2,0,5,15,0,0,1,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12740,"Isaac","Quaynor","Collingwood",3,"0","2026-03-08",15,8,23,11,0,0,0,0,3,0,1,0,1,0,0,5,16,1,0,3,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12700,"Lachie","Schultz","Collingwood",8,"0","2026-03-08",13,7,20,9,2,0,0,4,0,0,0,2,4,0,0,3,17,0,1,0,0,0,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
11751,"Steele","Sidebottom","Collingwood",22,"0","2026-03-08",9,6,15,3,0,0,0,1,2,2,1,2,0,1,0,3,12,0,0,1,0,1,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
13248,"Roan","Steele","Collingwood",45,"0","2026-03-08",6,5,11,2,1,0,0,3,0,1,0,1,1,0,0,1,8,0,0,1,0,1,"M.C.G.",82528,"St Kilda","Collingwood",66,78,2026
12498,"Ben","Ainsworth","Carlton",12,"1","2026-03-12",4,4,8,2,0,0,0,1,0,3,0,1,0,0,0,4,5,0,0,0,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
13212,"Matt","Carroll","Carlton",32,"1","2026-03-12",10,9,19,3,0,1,0,3,3,1,0,2,0,0,0,8,10,1,0,1,1,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
13039,"Campbell","Chesser","Carlton",31,"1","2026-03-12",9,6,15,3,0,1,0,3,2,1,1,3,0,0,0,2,13,0,0,0,0,1,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
13028,"Lachlan","Cowan","Carlton",2,"1","2026-03-12",8,6,14,2,0,0,0,2,5,1,0,5,0,2,0,2,9,0,0,2,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12261,"Patrick","Cripps","Carlton",9,"1","2026-03-12",12,20,32,1,0,3,0,3,1,4,9,3,5,1,0,19,13,1,1,0,0,1,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
13273,"Harry","Dean","Carlton",35,"1","2026-03-12",5,2,7,0,0,0,0,0,3,0,0,2,2,1,0,1,7,0,0,7,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12497,"Oliver","Florent","Carlton",14,"1","2026-03-12",18,6,24,5,0,0,0,0,7,0,0,4,0,2,0,1,16,0,0,1,1,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12596,"Lachie","Fogarty","Carlton",8,"1","2026-03-12",1,5,6,0,0,1,0,3,1,0,1,1,1,1,0,4,3,0,0,0,0,1,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12509,"Will","Hayward","Carlton",19,"1","2026-03-12",10,6,16,6,1,0,0,3,0,4,0,2,0,1,0,5,11,0,0,1,0,1,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12411,"George","Hewett","Carlton",29,"1","2026-03-12",8,15,23,5,1,0,0,4,0,2,5,0,1,0,0,12,11,1,0,0,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
13016,"Elijah","Hollands","Carlton",20,"1","2026-03-12",7,7,14,3,0,1,0,1,0,4,1,3,0,2,0,8,9,0,0,1,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
13029,"Oliver","Hollands","Carlton",4,"1","2026-03-12",8,6,14,3,0,0,0,1,4,1,0,4,0,0,0,2,10,0,0,0,0,1,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12937,"Brodie","Kemp","Carlton",17,"1","2026-03-12",6,4,10,6,1,1,0,4,2,0,0,3,0,2,0,0,11,0,2,1,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
13170,"Cooper","Lord","Carlton",36,"1","2026-03-12",14,6,20,5,1,0,0,2,3,2,2,4,0,1,0,6,14,0,0,0,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12404,"Mitch","McGovern","Carlton",11,"1","2026-03-12",11,4,15,6,2,0,0,1,0,4,0,2,0,0,0,9,8,2,1,6,0,1,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12566,"Harry","McKay","Carlton",10,"1","2026-03-12",10,2,12,7,2,2,0,1,0,2,0,3,2,1,0,5,7,1,1,3,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
13233,"Hudson","OKeeffe","Carlton",40,"1","2026-03-12",3,4,7,2,0,1,10,3,0,2,1,4,2,1,0,3,4,1,1,2,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12417,"Marc","Pittonet","Carlton",27,"1","2026-03-12",6,7,13,0,1,1,25,3,1,1,6,1,2,0,0,11,3,0,0,2,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
13274,"Jagga","Smith","Carlton",7,"1","2026-03-12",13,19,32,1,0,1,0,5,0,5,3,4,1,1,0,11,21,0,0,0,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12684,"Sam","Walsh","Carlton",18,"1","2026-03-12",13,17,30,4,0,0,0,5,4,4,6,6,1,2,0,9,20,0,0,1,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12402,"Jacob","Weitering","Carlton",23,"1","2026-03-12",7,2,9,5,0,0,2,1,4,0,0,2,0,1,0,6,4,2,0,13,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12175,"Zac","Williams","Carlton",6,"1","2026-03-12",12,5,17,3,1,0,0,2,5,2,1,0,0,0,0,5,9,1,1,1,1,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
12559,"Lewis","Young","Carlton",33,"1","2026-03-12",6,4,10,3,0,0,2,2,5,0,1,4,1,2,0,5,5,0,0,6,0,0,"M.C.G.",74313,"Carlton","Richmond",75,71,2026
